Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
392.1;50.0;30.139;2289.368;36.388;72.839;76.1871;736.120;772.3;900.72;
4987.839;193.472;137.368;36.1447;596.184;41.0;30.0;5296.772;105.892;137.42;
0.2271;60.72;839.140;436.128;0101.77;0.40;72.43;65.4829;68.76;839.76;
636.96;8721.368;139.368;36.464;72.4043;839.208;572.139;840.36;7523.828;7.40;
0.932;11.6293;619.0;30.139;468.36;6676.464;72.839;76.736;96.7834;672.129;
925.255;615.0;0999.70;72.53;193.837;68.0854;736.104;899.68;436.32;7440.44;
0.30;0.568;139.3038;776.36;804.76;839.68;0939.436;96.472;139.484;36.6059;
812.72;839.140;336.128;4198.47;0.30;232.732;252.6016;955.255;884.1;30.0;
2544.40;72.805;192.860;2.8869;30.0;472.139;840.36;6490.828;7.40;0.572;
3.2928;665.8;472.139;908.72;1239.839;140.336;128.47;0.1521;30.232;868.18;
70.0;4373.839;68.536;64.368;139.9753;892.72;839.148;536.152;4482.30;0.60;
72.839;76.3881;336.96;932.95;616.0;1008.30;184.71;0.70;0.5993;572.105;
892.175;72.0;8942.70;72.839;140.636;128.6692;67.0;60.72;33.65;0552.38;
72.839;208.372;139.4997;840.36;828.7;70.0;3634.932;103.518;0.70;199.4244;
468.36;332.32;70.0;6414.30;68.839;76.536;104.6653;376.139;568.36;796.72;
8356.839;84.336;112.372;139.7186;840.36;828.7;40.0;8127.932;147.951;255.955;
184.9866;71.0;70.0;672.105;3512.892;187.32;0.60;72.4297;839.140;636.128;
57.0;9812.40;72.43;65.58;72.2283;839.208;772.139;840.36;6902.828;7.60;
0.932;27.0393;418.0;40.76;839.68;4643.336;120.572;141.848;36.5014;860.0;
60.0;372.139;5672.840;36.828;7.70;0.2915;932.65;42.0;40.68;4767.839;
76.736;64.776;139.8535;368.36;596.72;839.84;7514.336;112.372;139.840;36.2530;
828.7;50.0;932.21;9034.610;0.30;184.71;0.3299;50.0;372.105;892.216;
7862.72;0.50;72.839;140.0515;336.128;77.0;70.72;5241.33;65.58;72.839;
208.3480;572.139;840.36;828.7;0644.40;0.932;189.717;0.1070;40.144;884.1;
30.0;2301.30;72.805;192.929;2.4291;40.0;572.139;840.36;6377.828;7.30;
0.372;3.0949;765.8;672.139;908.72;7218.839;140.736;128.57;0.9974;60.232;
848.17;50.0;9041.472;139.676;36.820;72.0149;839.132;436.128;67.0;8790.60;
255.844;144.60;0.8187;40.72;839.140;436.136;4843.40;0.50;72.839;132.6984;
436.128;47.0;60.255;1903.680;80.572;139.840;36.4595;828.0;30.0;672.139;
8545.832;36.828;7.70;0.1635;955.80;580.72;839.68;5679.636;72.672;137.668;
36.2478;580.233;942.251;955.255;8784.831;124.536;92.40;117.6606;741.184;71.0;
70.0;4905.372;105.892;255.32;0.6312;60.72;839.140;336.128;0968.77;0.60;
72.53;65.9294;68.72;839.208;472.139;1133.840;36.828;7.30;0.0396;932.29;
317.0;50.144;7831.472;129.896;112.57;0.7936;60.95;895.204;904.204;7709.472;
137.384;36.616;72.1207;837.76;636.8;472.131;6729.936;88.372;139.668;36.9262;
804.72;837.68;636.56;0588.372;139.368;36.756;15.6376;883.0;461.77;490.0;
5217.30;116.67;51.892;233.8827;514.1;30.0;572.139;3750.368;36.556;72.599;
64.9094;460.72;839.76;336.104;3576.772;3.900;72.839;193.6607;572.137;468.36;
348.72;6916.839;68.336;48.829;56.6875;380.69;50.0;816.7;0613.451;192.933;
225.40;0.7573;40.72;839.68;736.48;6255.315;183.764;4.761;100.6357;834.0;
30.116;67.51;0809.892;233.902;0.70;0.3461;884.8;70.0;50.72;1862.807;
192.63;72.839;76.4100;436.48;772.139;832.1;5381.836;0.30;0.572;137.8454;
568.36;540.131;824.36;3482.440;0.816;7.831;124.4252;336.44;30.117;37.51;
6767.892;233.854;0.30;0.6214;839.68;336.40;572.139;2531.376;36.804;72.53;
200.3851;672.139;893.72;837.68;2164.536;64.839;68.536;44.1287;751.210;885.12;
70.0;8122.40;72.947;241.837;68.8573;736.32;884.1;60.0;2520.70;72.805;
192.439;3.1219;50.0;572.139;376.36;3070.596;72.73;65.78;76.5296;839.76;
336.64;668.139;5980.668;36.432;72.839;208.8491;572.139;776.36;496.232;9548.528;
16.50;0.776;139.0616;368.36;804.139;584.36;4162.332;72.839;76.736;64.4428;
772.139;668.36;596.255;8560.844;152.30;0.60;133.0244;892.117;74.51;892.235;
0644.539;184.31;0.70;0.0466;372.105;892.95;43.0;2559.60;72.839;76.636;
96.4943;672.3;665.8;472.139;1095.908;72.839;76.436;96.4039;932.217;515.0;
70.184;5321.71;0.30;0.372;131.0240;896.88;895.204;904.204;2497.904;204.904;
204.904;204.2729;904.204;904.204;904.204;0816.376;137.468;36.524;72.5291;837.84;
536.16;372.137;9283.376;36.58;72.829;236.4484;884.0;30.0;565.185;0049.54;
0.40;0.465;184.0203;40.48;60.0;886.0;1785.316;0.50;51.901;72.4552;
839.132;536.192;60.0;4580.40;255.380;48.772;137.6967;668.36;372.72;831.124;
6080.336;72.70;117.447;184.1591;71.0;60.0;372.105;5684.892;245.45;0.40;
72.3851;839.140;336.192;70.0;3419.70;72.63;65.58;72.8705;839.208;372.139;
840.36;3666.892;0.40;0.932;87.5407;615.0;40.51;892.233;7066.914;3.50;
0.472;139.9106;368.36;672.72;837.68;8433.536;56.772;139.832;36.1695;900.0;
30.0;831.184;4231.876;6.30;0.60;116.9283;618.72;839.68;436.72;5248.472;
5.50;2.70;0.7578;572.137;368.36;820.235;7658.59;72.899;68.436;120.4105;
60.0;40.0;372.139;1797.368;36.820;72.837;68.3102;436.64;672.139;668.36;
8443.572;72.35;128.32;0.9450;50.72;837.132;536.128;5469.60;0.30;72.839;
68.8374;336.72;672.5;828.4;1434.70;0.572;137.832;36.1979;836.0;70.0;
572.139;2834.832;36.900;0.40;0.2945;565.184;70.2;40.0;0137.672;139.908;
72.839;76.5937;736.56;932.159;612.0;3391.40;72.831;124.436;64.8171;50.116;
634.72;839.132;1755.336;200.70;0.70;72.2313;55.0;72.0;30.65;8143.884;
128.50;0.40;72.6265;839.208;572.139;576.36;1674.664;232.818;12.70;0.0286;
844.72;839.68;336.56;5004.472;139.840;36.908;0.5822;30.0;472.137;672.48;
9176.672;139.468;36.656;72.6642;839.76;636.64;372.137;9745.836;152.50;0.50;
51.9623;892.102;837.68;736.48;6781.415;183.568;36.348;72.3369;839.140;536.200;
70.0;4035.70;15.883;132.465;128.2012;32.0;60.133;892.116;6706.715;15.883;
68.436;48.6899;802.255;892.102;837.68;0992.536;48.935;216.651;192.0066;802.137;
468.36;552.15;7009.883;68.736;52.672;139.0982;840.36;900.0;30.0;5139.315;
183.832;65.836;4.5288;30.0;833.192;816.15;3533.315;183.368;36.752;102.0255;
955.192;802.137;468.36;5543.652;235.916;15.883;68.8594;336.48;955.192;572.152;
5214.672;209.924;72.839;140.2870;536.200;50.0;70.72;7188.829;193.828;2.40;
0.2933;376.139;892.72;839.209;2478.772;139.840;36.828;0.6956;60.0;932.199;
611.0;6761.30;15.883;68.636;52.4946;955.192;672.152;772.209;9323.924;72.839;
140.436;200.7316;60.0;60.72;829.193;1132.836;4.70;0.776;139.5314;892.72;
839.209;672.139;2009.840;36.836;0.50;0.5629;932.153;411.0;50.72;1828.839;
68.636;56.572;131.8082;892.72;372.137;368.36;8607.496;72.839;68.436;56.6359;
772.131;892.88;672.137;0183.768;36.804;72.839;68.7988;636.96;672.139;840.36;
6932.828;0.40;0.672;137.0419;572.8;615.183;768.36;9635.748;72.909;224.672;
139.4805;676.36;696.102;837.1;3777.715;183.368;36.748;255.2352;892.72;852.72;
909.224;7506.472;139.476;36.796;102.3953;837.65;72.72;839.68;2271.436;104.372;
139.840;36.5181;836.0;30.0;472.137;7192.572;8.315;183.468;36.0449;552.72;
909.224;572.139;8882.776;36.804;102.837;1.4411;515.183;768.36;552.255;9992.892;
72.852;72.909;224.3838;572.139;776.36;804.102;1979.837;65.32;72.831;124.8845;
636.64;50.116;580.72;1151.839;68.636;64.672;137.9839;668.36;788.72;839.68;
1589.636;56.672;5.860;0.5803;40.0;472.137;468.36;9328.380;72.839;68.636;
88.4653;572.139;776.36;380.72;7688.837;8.472;139.568;36.2281;688.72;839.76;
636.80;9953.672;137.772;8.572;139.0207;368.36;580.72;839.76;9886.436;88.772;
137.58;72.2018;839.68;336.80;572.139;7468.476;36.488;72.837;72.4607;78.232;
816.224;955.255;6091.372;137.668;36.812;72.8699;839.68;736.112;372.131;6536.892;
16.772;137.832;36.9170;844.0;70.0;772.139;9023.768;36.812;72.831;192.0718;
532.72;837.132;336.152;7525.30;0.50;72.839;68.6060;336.112;372.131;892.48;
4913.672;137.832;36.860;0.7522;30.0;372.139;784.36;6586.656;72.839;140.536;
144.9158;40.0;40.232;838.245;4100.955;255.572;139.368;36.4288;656.72;831.192;
316.72;9373.839;208.372;139.840;36.5938;852.0;50.0;932.113;1076.945;255.955;
72.839;68.6525;636.56;472.131;892.32;3550.472;139.908;72.839;140.0386;636.160;
60.0;40.232;2273.388;245.955;255.884;1.7365;40.0;60.72;805.192;5985.518;
6.70;0.672;139.9373;840.36;892.0;70.0;3418.472;3.665;8.676;139.4805;
776.36;764.76;839.68;7706.636;56.472;139.908;72.5044;839.140;336.192;60.0;
0265.60;232.654;12.40;0.8477;372.139;832.36;900.0;3888.50;0.772;5.836;
4.1888;60.0;672.139;840.36;1073.900;0.30;0.372;139.5540;837.184;76.0;
50.72;5035.837;76.336;32.472;139.0023;840.36;900.0;50.0;9845.668;139.837;
180.36;0.5512;30.76;839.192;472.139;9533.584;36.356;72.839;140.0197;636.192;
40.0;70.232;2151.844;239.955;255.672;139.6000;832.36;900.0;30.0;6717.676;
139.836;192.56;0.9664;40.76;839.132;736.208;6090.70;0.50;72.839;84.1728;
436.56;372.139;840.36;2756.892;0.70;0.932;7.6242;938.255;955.72;839.132;
8256.536;200.30;0.60;76.3049;839.136;900.6;30.0;9933.372;139.832;36.900;
0.9981;40.0;468.139;828.152;7372.36;0.50;72.839;148.7186;536.208;70.0;
50.72;2756.839;140.436;192.50;0.3138;40.232;520.241;955.255;3423.772;139.848;
36.908;0.9432;70.0;772.139;840.36;9187.892;0.30;0.932;111.2800;950.255;
955.184;61.0;6698.50;0.672;129.896;184.8111;70.0;60.195;904.204;8426.672;
137.684;36.516;72.2956;837.76;336.8;472.131;0330.936;104.365;184.60;16.1743;
40.0;751.210;772.139;8839.576;36.820;232.860;9.3706;50.0;372.184;800.105;
6792.815;111.814;100.801;114.6194;472.137;768.36;756.65;2193.884;8.30;0.50;
72.4075;841.84;336.56;772.139;6535.576;36.820;232.952;8.0189;60.0;884.1;
70.0;7009.40;72.807;192.316;72.0540;839.76;536.120;472.3;0860.900;72.839;
193.472;137.5692;568.36;632.72;899.68;9304.636;48.60;0.40;0.5728;884.1;
30.0;30.72;5366.805;192.903;6.30;0.8740;372.139;576.36;812.72;1956.63;
65.48;76.839;192.6058;572.141;484.36;748.72;6736.839;76.336;112.932;163.0373;
922.255;955.72;899.68;0587.636;40.60;0.70;0.4994;884.1;50.0;70.72;
2169.805;192.913;6.40;0.8123;672.139;576.36;812.72;3137.43;65.38;76.839;
192.6840;772.141;384.36;640.72;1183.839;76.536;112.932;115.1002;922.255;955.184;
71.0;8104.70;0.372;105.892;224.8519;36.0;60.72;839.76;3677.336;112.572;
3.465;8.2102;772.139;908.72;839.76;1060.736;40.572;139.468;36.3847;812.255;
680.40;472.137;3522.568;36.764;51.901;255.0457;684.36;364.72;837.68;3666.736;
72.884;1.40;0.1438;60.72;805.192;930.6;9380.70;0.472;139.376;36.5145;
812.72;73.65;38.72;1864.839;208.772;139.776;36.0935;440.72;839.68;536.112;
1809.955;80.440;185.664;0.6915;60.0;372.107;901.0;1115.472;139.784;36.732;
72.9572;837.4;510.184;364.0;6899.40;0.572;107.892;0.4072;772.139;676.36;
332.72;4618.899;68.31;8.73;0.2257;40.0;884.64;60.0;1483.40;72.807;
192.40;72.1668;839.76;536.32;572.3;8732.900;72.839;193.885;8.1035;50.0;
40.72;807.201;1847.41;72.841;21.344;10.1555;40.0;572.137;584.8;8344.416;
184.61;0.50;0.1288;372.105;892.248;66.0;7879.70;72.839;76.336;112.7975;
772.3;465.8;672.139;4682.908;72.839;76.436;48.3176;372.139;768.36;812.255;
0102.580;40.885;64.30;0.6509;70.72;807.201;51.72;7970.839;84.436;32.472;
137.7708;54.10;884.64;50.0;3833.70;72.807;192.41;72.2242;839.76;636.32;
772.199;4616.568;1.78;4.60;0.3575;50.184;564.0;40.0;6763.472;107.892;
1.672;139.7782;776.36;732.72;73.200;2550.672;139.893;185.58;0.9746;30.0;
672.107;901.0;9615.772;139.684;36.772;72.9891;837.84;48.16;772.199;2183.468;
36.680;2.40;0.9079;70.184;564.0;40.0;7704.472;107.892;1.772;139.0383;
376.36;532.72;63.200;5624.472;139.893;185.58;0.4448;70.0;572.107;901.1;
3540.372;139.384;36.580;72.3135;837.84;38.16;884.64;7213.70;0.40;72.807;
192.8862;41.72;839.76;636.32;1766.372;3.900;72.839;193.7005;885.8;50.0;
50.72;3178.807;201.42;72.841;21.5142;594.9;60.0;672.137;5202.384;8.616;
72.831;196.3088;804.195;904.204;904.204;5462.776;137.376;36.432;76.0209;837.68;
636.24;672.137;7584.784;36.316;72.837;76.4152;636.8;472.131;936.72;9602.884;
1.60;0.50;72.3477;807.192;58.72;839.76;4610.536;88.572;3.900;72.5106;
839.193;565.184;58.0;7968.50;0.551;210.772;139.3778;900.232;468.7;50.0;
6268.884;1.30;0.30;72.5487;807.192;516.72;839.76;2916.336;88.372;3.900;
72.3625;839.193;672.137;468.36;5116.532;184.764;0.70;0.3760;772.107;892.2;
772.139;4532.376;36.732;72.839;84.5365;736.80;372.139;782.112;6896.772;137.620;
1.884;64.9620;50.0;40.72;807.192;2802.42;72.839;76.736;32.3344;372.199;
768.1;58.6;7639.40;0.40;184.564;0.8476;60.0;572.107;892.2;3602.572;
139.676;36.432;72.6457;43.200;472.139;893.185;1317.68;0.50;0.672;107.5444;
901.0;772.139;684.36;9780.804;72.837;84.38;16.8694;472.199;368.36;748.4;
5444.50;0.30;184.464;0.8497;40.0;472.107;892.2;0511.372;139.776;36.732;
72.7844;33.200;772.139;893.185;1740.48;0.40;0.572;107.5516;901.1;572.139;
384.36;0749.648;72.837;84.78;16.6103;884.64;50.0;50.72;2289.807;192.32;
72.839;76.6540;336.32;472.3;900.72;8939.839;193.885;8.70;0.6116;30.72;
807.201;55.72;6162.839;84.436;96.672;137.1015;584.8;516.69;651.192;0179.672;
139.684;36.532;72.1879;841.13;760.8;40.0;4826.772;139.668;36.680;255.8921;
844.160;70.0;60.72;8776.837;68.436;40.572;139.7754;676.36;540.72;839.68;
3641.336;80.955;144.868;0.9018;50.0;751.210;472.139;6531.676;36.440;72.839;
68.5981;636.80;955.144;876.0;3240.40;0.672;139.676;36.6550;740.72;839.68;
336.80;6524.955;144.884;0.30;0.4149;844.72;831.196;572.195;4776.904;204.904;
204.768;137.8181;676.36;732.76;837.68;1482.736;24.472;137.784;36.8043;516.72;
837.76;436.8;5351.472;131.936;56.884;1.5514;70.0;40.72;807.192;3828.48;
72.839;76.736;72.5536;572.3;900.72;839.193;7903.365;184.48;0.30;0.3910;
651.210;472.139;900.232;6151.928;5.70;0.884;1.9494;50.0;70.72;807.192;
2611.616;72.839;76.336;72.9082;772.3;900.72;839.193;5667.372;137.468;36.632;
184.7467;564.0;50.0;572.107;4922.892;2.472;139.776;36.2119;332.72;839.84;
536.80;1900.772;137.320;1.884;64.6790;40.0;50.72;807.192;7478.52;72.839;
76.536;32.1449;372.199;768.1;68.4;0476.40;0.30;184.664;0.9760;30.0;
472.107;892.2;7029.372;139.476;36.432;72.2590;63.200;372.139;893.185;0208.58;
0.60;0.672;107.0631;901.0;472.139;784.36;2638.664;72.839;82.724;72.0782;
837.84;58.16;884.64;9338.70;0.60;72.807;192.7200;72.72;839.76;336.32;
1737.772;3.900;72.839;193.5600;885.8;60.0;30.72;8731.807;201.41;72.839;
84.7377;736.64;472.139;782.40;3746.472;137.584;8.716;184.3375;664.0;60.0;
472.107;3969.892;2.472;139.376;36.5642;332.72;33.200;772.139;6175.893;185.78;
0.70;0.5128;772.107;901.2;372.139;8439.384;36.380;72.837;84.7676;78.16;
839.68;536.88;2460.831;192.64;139.892;72.3885;839.76;336.64;372.139;2799.673;
16.472;3.900;72.8990;839.193;885.64;50.0;7989.40;72.807;201.72;72.8916;
839.84;636.32;672.3;9211.909;72.839;202.886;8.2961;40.0;70.72;807.210;
5097.43;72.837;68.517;16.4943;569.51;892.72;839.84;7103.736;32.572;141.513;
167.8478;46.0;30.72;839.68;5486.736;64.955;144.860;0.5908;50.0;472.137;
768.36;2148.740;184.764;0.40;0.7981;372.107;892.2;885.1;8435.50;0.70;
72.805;201.9348;64.7;50.0;572.139;7554.384;36.464;72.33;74.7767;48.72;
839.84;736.32;4795.776;139.376;2.78;76.9566;839.68;736.80;672.139;5669.909;
72.839;76.636;64.7533;932.61;56.0;70.72;0096.839;76.336;40.772;139.6576;
768.36;764.255;844.168;7972.50;0.40;51.910;72.3811;839.76;636.40;372.139;
0952.568;36.564;255.844;176.8922;40.0;30.72;839.76;2448.636;40.472;139.668;
36.2412;664.255;844.184;30.0;0056.40;144.772;131.896;56.7993;895.204;904.204;
904.204;2132.568;137.576;36.332;76.6288;837.68;636.24;672.137;5054.584;36.716;
72.837;76.5521;436.8;472.131;936.72;7973.884;1.70;0.30;72.4590;807.192;
38.72;839.76;9379.336;88.572;3.900;72.6023;839.193;565.184;68.0;8260.40;
0.351;210.672;139.1971;900.232;620.4;70.0;8266.884;1.60;0.60;72.8965;
807.192;416.72;839.76;7820.636;88.572;3.900;72.8461;839.193;472.137;368.36;
5913.332;184.664;0.60;0.1500;372.107;892.2;772.139;0994.776;36.332;72.839;
84.5421;636.80;472.139;682.104;4639.672;137.620;1.884;64.2838;60.0;70.72;
807.192;1181.62;72.839;76.536;32.3501;572.199;568.1;58.4;5654.70;0.30;
184.464;0.8990;50.0;472.107;892.2;3944.672;139.676;36.532;72.3919;63.200;
472.139;893.185;9034.58;0.60;0.672;107.1879;901.0;572.139;384.36;5657.796;
72.837;84.68;16.0280;472.199;768.36;748.0;9365.31;0.40;184.564;0.5991;
60.0;672.107;892.2;7483.472;139.676;36.732;72.6794;73.200;672.139;893.185;
8329.78;0.40;0.472;107.4568;901.1;472.139;684.36;1198.348;72.837;84.58;
16.1653;884.64;70.0;30.72;9956.807;192.62;72.839;76.4064;336.32;772.3;
900.72;7851.839;193.885;8.50;0.1529;30.72;807.201;62.139;4754.784;36.804;
72.837;84.5051;58.16;884.64;70.0;5489.60;72.807;192.32;72.6684;839.76;
736.32;572.3;3274.900;72.839;193.885;8.2169;30.0;60.72;807.201;4148.73;
72.841;84.536;48.2405;372.137;584.8;616.69;5587.551;192.772;139.584;36.5188;
632.72;841.13;930.4;4715.40;0.372;139.568;36.9776;780.255;844.160;60.0;
1815.50;72.837;68.336;40.5027;472.139;676.36;740.72;1985.839;68.736;80.955;
144.0988;868.0;30.0;751.210;0216.672;139.576;36.540;72.3485;839.68;436.80;
955.144;1466.876;0.60;0.372;139.2879;476.36;740.72;839.68;4643.436;80.955;
144.884;0.4646;50.0;844.72;831.196;6276.772;195.904;204.904;204.9531;904.204;
904.204;904.204;4588.904;204.904;204.672;137.0861;776.36;78.87;372.131;4911.936;
112.772;199.768;36.0151;748.0;70.0;30.72;7619.884;0.60;253.955;255.5478;
67.0;40.72;837.68;2748.536;40.472;141.768;36.0419;356.72;839.248;451.192;
5452.885;48.70;0.60;243.6292;870.184;71.0;40.0;7133.472;105.892;47.77;
0.1952;40.72;839.140;436.128;6408.30;0.60;72.43;65.8351;78.72;839.208;
472.139;9405.840;36.828;0.70;0.3319;932.21;54.0;30.144;4417.899;68.336;
32.50;0.7024;60.0;935.10;839.68;1716.536;32.955;192.837;68.7281;436.32;
831.124;636.32;8421.610;15.841;133.70;0.4836;70.184;71.0;50.0;7931.572;
105.892;75.77;0.8655;60.72;839.140;636.128;2845.30;0.70;72.33;65.0146;
58.72;839.208;572.139;6604.840;36.828;0.70;0.9105;932.205;43.0;70.65;
3895.884;48.60;0.40;72.0706;841.84;436.56;672.139;5956.376;36.340;72.839;
132.2720;636.128;70.0;60.255;3484.844;192.40;0.40;129.5488;824.36;488.0;
416.0;2236.50;117.632;72.839;68.3614;436.40;772.185;800.105;7776.815;111.814;
100.801;114.8528;572.57;78.117;412.72;5879.839;68.536;40.472;137.9512;668.36;
448.235;521.72;4430.839;68.336;40.672;45.3561;30.0;61.0;672.137;6807.768;
36.740;233.802;255.6703;955.255;372.131;824.36;3355.748;0.816;70.465;184.3361;
60.128;50.0;651.210;0624.572;139.376;36.648;72.2686;839.132;536.128;40.0;
5471.50;255.680;88.884;1.4519;50.0;40.72;805.192;2117.803;7.70;0.772;
139.4789;840.36;828.0;60.0;2619.672;3.465;8.676;139.5512;768.36;648.72;
839.208;8315.372;139.840;36.828;0.1969;50.0;932.35;43.0;7882.70;144.884;
1.60;0.7602;60.72;805.192;833.7;6740.30;0.672;139.840;36.5839;828.0;
60.0;672.3;8840.565;8.372;139.908;72.6128;839.140;736.128;30.0;3778.70;
232.950;2.70;0.4136;844.72;831.196;812.95;4126.895;204.904;204.672;137.8148;
776.36;78.72;831.236;0375.372;72.899;68.336;32.6591;70.0;70.0;472.184;
2014.60;0.953;255.955;7.0078;50.0;472.137;768.36;7515.440;72.831;124.436;
32.8629;60.117;453.65;885.4;2199.40;0.70;65.884;0.6155;548.0;60.186;
40.0;3662.41;0.572;139.476;36.7104;740.72;839.68;436.80;1580.955;80.648;
72.837;68.3394;736.32;772.139;668.36;6789.740;72.545;0.30;1.0019;50.72;
837.68;736.40;6838.935;195.472;184.800;105.6441;815.111;814.100;801.114;0425.572;
137.568;36.648;65.0000;884.8;70.0;60.72;2560.841;84.736;48.772;139.7268;
676.36;332.232;462.0;6027.40;0.884;1.40;0.8465;70.72;807.192;68.72;
3460.839;76.436;32.772;3.7113;900.72;839.193;365.184;6144.48;0.50;0.472;
141.6529;684.36;680.72;839.200;0868.932;23.50;0.60;72.8716;839.68;336.32;
772.131;9542.896;72.895;204.904;204.5158;904.204;904.204;904.204;6828.904;204.904;
204.576;137.0140;568.36;724.72;837.84;7760.736;16.372;137.376;36.1485;78.72;
831.236;640.72;3282.839;68.736;48.372;137.0254;74.36;372.139;768.36;2393.756;
72.837;68.336;8.2343;572.139;668.36;564.72;2315.837;68.636;16.372;139.8966;
468.36;764.72;955.200;4653.772;137.668;36.664;72.1718;831.124;636.16;40.116;
0168.440;72.839;4.736;72.7675;839.76;536.8;715.182;2599.69;136.48;72.839;
4.3503;636.72;955.192;472.137;2246.34;36.472;139.368;36.1419;38.72;955.192;
572.137;8588.568;36.68;235.885;72.6110;839.68;536.48;472.131;3539.896;40.895;
204.904;204.3096;904.204;904.204;904.204;8205.476;137.768;36.424;137.4927;584.36;
716.72;837.76;0919.436;8.372;131.936;24.7809;572.139;568.36;432.72;6228.837;
4.336;72.839;68.7512;336.48;472.137;568.36;2150.48;72.839;68.736;48.7135;
672.255;900.72;837.68;1830.436;48.572;131.824;36.4516;58.0;818.24;372.139;
2558.74;36.515;182.776;36.6549;540.136;38.72;839.4;6075.736;72.955;192.572;
137.2277;74.36;935.201;772.139;3712.768;36.632;72.831;196.3592;424.195;904.204;
904.204;0042.672;137.684;36.716;72.6964;837.76;336.8;572.131;4163.936;88.772;
139.376;36.7914;696.232;884.0;40.0;4502.837;68.636;36.899;68.2764;736.48;
756.0;50.0;7596.899;68.636;52.676;0.3846;70.0;899.68;436.56;3668.672;
0.70;0.899;68.8064;436.60;813.0;30.0;8486.899;68.436;64.354;0.0827;
30.0;899.68;336.68;5174.697;0.70;0.899;68.5490;336.72;353.0;40.0;
3961.899;68.536;76.765;0.2529;30.0;899.68;636.32;1404.40;0.60;0.935;
10.5761;839.68;636.32;955.192;8907.837;68.736;32.839;68.6556;336.36;357.68;
336.32;3814.815;58.839;68.436;32.0315;472.139;676.36;696.15;9830.890;4.51;
137.368;36.3937;640.51;910.139;568.36;4520.632;185.48;0.30;0.1863;947.241;
839.194;839.192;8667.839;76.336;40.451;76.8578;832.48;839.193;839.76;2073.336;
32.372;139.484;36.9348;804.136;54.10;935.178;3410.839;68.336;36.572;139.9414;
576.36;804.198;64.1;3739.60;184.41;0.40;0.1224;772.131;896.88;895.204;
8424.904;204.904;204.472;137.9212;776.36;68.72;831.236;4105.324;199.74;36.60;
0.7068;30.0;839.4;336.72;9903.839;76.436;32.415;190.0343;64.1;831.248;
955.116;2882.410;139.54;36.955;192.9779;837.4;736.235;929.139;5048.34;36.372;
131.896;24.3715;895.204;904.204;904.204;3076.904;204.904;204.904;204.3885;904.204;
472.137;676.36;5216.38;72.831;236.724;199.2115;74.36;40.0;30.0;6496.935;
8.839;4.736;255.7196;892.137;74.36;572.99;2952.64;36.772;139.376;36.7583;
632.15;890.4;51.133;3135.892;117.57;139.64;36.4032;955.192;935.2;935.222;
7614.772;131.896;24.895;204.0063;904.204;904.204;904.204;8474.472;137.484;36.616;
72.0994;837.76;536.8;476.137;7268.768;36.524;76.837;76.1111;436.32;895.204;
904.204;6011.904;204.904;204.904;204.0227;904.204;572.184;70.0;9415.953;255.955;
7.30;0.4385;472.187;800.105;815.111;9703.814;100.801;114.472;139.0455;48.72;
759.203;816.8;2658.572;45.70;16.30;0.4591;935.240;572.131;892.8;7186.776;
139.908;72.839;24.9541;572.131;951.2;827.100;1528.772;199.893;64.50;0.3738;
30.72;715.175;917.72;6490.831;192.48;72.43;195.7397;476.139;388.8;773.131;
9351.951;0.826;58.672;139.3248;472.16;373.131;951.1;3660.826;48.472;139.580;
24.8750;373.131;951.2;826.38;6394.676;139.664;32.473;131.9996;951.3;826.28;
776.139;7687.572;40.573;131.951;4.0649;826.18;376.139;688.48;7720.476;137.492;
36.440;76.3262;839.88;756.76;837.92;1766.636;48.477;139.626;73.3102;955.195;
577.137;726.72;9318.839;0.955;224.772;199.6288;892.0;70.0;50.195;9848.827;
41.560;60.589;5.5747;764.45;493.4;341.31;8598.682;13.380;0.955;116.5642;
335.41;621.122;58.87;0032.651;89.762;49.748;255.2597;818.56;712.29;390.255;
5196.819;34.412;20.391;0.7191;691.37;823.35;638.31;7658.800;14.764;53.593;
4.8359;645.29;770.4;471.255;3043.823;62.645;16.466;4.6407;815.40;684.41;
59.255;2198.823;32.639;2.483;41.7869;784.47;592.32;645.255;1691.810;37.758;
5.667;0.3251;389.7;574.41;745.255;1985.826;62.545;20.822;8.3501;487.51;
489.62;749.255;7260.810;37.758;5.767;0.2247;689.17;474.35;360.20;0134.785;
21.955;117.645;56.7584;639.95;34.66;514.94;4003.310;33.329;83.536;77.8586;
955.123;562.45;516.66;8822.64;115.640;84.641;5.8262;316.70;317.92;647.95;
4856.713;255.807;41.760;55.2769;595.13;380.17;687.37;7576.338;5.783;19.955;
106.7252;641.41;621.112;68.89;0752.436;255.809;34.437;16.5897;470.55;692.36;
579.3;6646.446;55.395;13.680;255.9083;806.56;536.48;582.5;9866.815;52.486;
47.460;24.2037;789.15;397.32;490.32;5089.345;255.823;62.445;16.2500;666.4;
597.41;474.41;8531.441;21.670;14.790;45.8866;811.35;758.26;955.107;0154.357;
42.628;95.721;97.0698;641.74;541.41;721.70;7184.514;90.745;111.635;58.3923;
426.255;811.45;733.5;3615.812;14.571;21.480;62.9590;745.16;582.17;490.46;
2289.584;27.439;3.393;34.6169;784.45;784.46;341.18;9660.593;18.955;123.732;
39.3266;42.83;453.93;451.93;3949.445;44.41;89.614;89.7060;722.87;762.35;
